19	19	20	21	22	22	23	23	24	25	25	26	26	27	28	30	32	34	36	38	41	45	50	58	70	86	108	132	157	180	198	210	219	224	226	224	219	208	191	170	144	118	94	73	58	48	41	37	34	33	31	30	29	27	26	25	25	24	23	22	21	20	20	19	18	18	18
19	19	20	21	21	22	23	23	24	24	25	25	26	27	28	30	31	33	36	38	41	44	50	57	69	85	106	130	156	179	198	211	219	224	226	224	218	208	191	169	144	117	93	73	58	47	40	36	34	32	31	30	28	27	26	25	24	24	23	22	21	20	19	19	18	18	18
19	19	20	20	21	22	22	23	23	24	25	25	26	27	28	29	31	33	35	38	40	44	49	57	68	83	104	129	155	179	198	211	220	224	226	224	218	208	191	169	143	117	93	73	58	47	40	36	33	32	31	29	28	27	26	25	24	23	23	22	21	20	19	18	18	18	18
19	19	20	20	21	21	22	22	23	24	24	25	26	26	27	29	30	32	35	37	40	44	49	56	67	82	103	128	154	179	198	211	220	224	226	224	218	208	191	169	143	116	92	73	57	47	40	35	33	31	30	29	28	26	25	25	24	23	22	22	21	20	19	18	18	18	18
18	19	19	20	20	21	21	22	23	23	24	25	25	26	27	28	30	32	34	36	39	43	49	56	67	82	103	128	154	178	198	211	219	224	225	224	218	207	190	168	142	116	92	72	57	46	39	35	33	31	30	29	27	26	25	24	24	23	22	21	20	20	19	18	18	18	18
18	19	19	20	20	21	21	22	22	23	23	24	25	26	27	28	29	31	33	36	39	43	48	56	67	83	103	128	154	178	197	211	219	223	225	224	218	206	189	166	141	115	92	72	57	46	39	35	32	31	30	28	27	26	25	24	24	23	22	21	20	19	19	18	18	18	18
18	19	19	19	20	20	21	21	22	22	23	24	25	26	26	27	29	31	33	35	38	42	48	56	67	83	103	127	153	177	197	210	219	223	225	224	217	206	188	165	139	114	91	72	57	46	39	35	32	31	29	28	27	26	25	24	24	23	22	21	20	19	19	18	18	18	18
18	18	19	19	20	20	21	21	22	22	23	24	24	25	26	27	29	30	32	35	38	42	48	56	67	82	102	127	153	177	197	211	219	224	225	224	217	205	187	164	138	113	90	71	57	46	39	35	32	30	29	28	27	26	25	24	24	23	22	21	20	19	19	19	18	18	18
18	18	19	19	20	20	21	21	22	22	23	23	24	25	26	27	28	30	32	34	37	41	47	55	65	81	101	125	152	177	198	212	220	225	226	224	218	205	187	163	137	112	90	71	56	46	39	35	32	31	29	28	27	26	25	24	24	23	22	21	20	20	19	19	19	19	19
18	18	18	19	19	20	20	21	22	22	23	23	24	25	26	27	28	29	31	33	36	41	46	53	64	78	99	124	152	178	199	213	222	226	227	225	219	206	187	164	138	112	90	70	56	45	38	34	32	31	29	28	27	26	25	24	24	23	22	21	20	20	19	19	19	19	19
17	18	18	19	19	20	20	21	21	22	23	23	24	25	26	27	28	29	30	33	36	40	45	52	62	77	97	123	151	178	200	214	223	227	228	226	220	208	189	165	139	113	89	70	55	45	38	34	32	31	30	28	27	26	25	24	24	23	22	21	20	20	19	19	19	18	18
17	17	18	18	19	19	20	20	21	22	22	23	24	25	26	26	27	28	30	32	35	39	44	51	61	76	96	122	150	178	200	215	224	228	229	227	221	209	191	167	140	113	89	69	54	44	38	34	32	31	29	28	27	26	25	24	23	23	22	21	20	19	19	18	18	18	18
17	17	18	18	18	19	20	20	21	21	22	23	24	25	25	26	27	28	30	32	35	39	44	51	60	75	95	121	150	177	200	215	224	228	229	228	222	211	194	170	142	114	89	68	53	43	37	34	32	30	29	28	26	25	24	24	23	22	21	20	20	19	18	18	18	17	17
17	17	17	18	18	19	19	20	21	21	22	23	23	24	25	26	27	28	30	32	34	38	43	50	60	74	94	120	148	176	199	215	224	228	230	229	224	213	196	172	144	115	89	68	53	43	37	33	31	30	29	27	26	25	24	23	22	22	21	20	19	19	18	17	17	17	17
17	17	17	18	18	19	19	20	20	21	22	22	23	24	25	26	27	28	29	31	34	37	43	49	59	73	93	118	147	175	198	214	224	228	230	229	225	215	198	174	146	117	90	69	53	43	37	33	31	30	28	27	25	24	23	23	22	21	21	20	19	18	17	17	16	16	16
16	17	17	18	18	18	19	20	20	21	21	22	23	24	25	26	27	28	29	31	33	37	42	49	58	72	91	116	145	174	198	214	224	228	230	230	226	216	200	176	147	118	91	69	53	43	37	33	31	29	28	26	25	24	23	22	22	21	20	19	19	18	17	16	16	16	16
16	16	17	17	18	18	19	19	20	21	21	22	23	24	25	26	27	28	29	31	33	36	41	48	57	70	89	113	143	172	197	214	224	229	231	231	227	217	200	176	148	118	91	69	53	43	37	33	31	29	28	26	25	24	23	22	22	21	20	19	18	17	17	16	16	15	15
16	16	17	17	18	18	19	19	20	20	21	22	22	23	24	26	27	28	29	30	32	36	41	47	56	69	87	111	140	170	196	214	224	229	231	231	227	217	200	176	147	117	90	68	53	43	37	33	31	29	28	26	25	24	23	22	22	21	20	19	18	17	16	16	15	15	15
16	16	16	17	17	18	18	19	19	20	21	21	22	23	24	25	27	28	29	30	32	35	40	47	56	68	85	109	138	169	195	213	224	229	232	232	228	217	200	176	147	117	90	68	53	43	37	33	31	29	28	26	25	24	23	22	22	21	20	19	18	17	16	15	15	15	15
16	16	16	17	17	17	18	18	19	20	20	21	21	22	24	25	26	28	28	30	32	35	40	46	55	67	84	107	136	167	193	212	224	229	232	232	228	218	200	176	147	118	91	69	54	43	37	33	31	29	28	26	25	24	23	22	21	21	20	19	18	17	16	15	15	15	15
16	16	16	16	17	17	17	18	19	19	20	20	21	22	23	25	26	27	28	29	31	35	39	46	54	66	83	106	135	165	192	211	223	229	232	232	228	218	201	177	149	119	92	71	55	44	37	33	31	29	28	26	25	23	22	22	21	21	20	19	18	17	16	15	15	15	15
16	16	16	16	17	17	17	18	18	19	20	20	21	22	23	24	26	27	28	29	31	34	39	45	54	66	82	105	134	164	190	210	222	229	232	233	229	219	202	179	150	121	94	72	55	44	38	34	31	29	28	26	25	23	22	22	21	20	19	18	17	17	16	15	15	15	15
16	16	16	16	17	17	17	18	18	19	19	20	21	21	23	24	26	27	28	29	31	34	38	45	53	65	82	106	134	164	190	210	222	229	232	233	229	219	202	179	151	122	94	72	55	44	38	33	31	29	28	26	25	23	22	22	21	20	19	18	17	16	16	15	15	15	15
16	16	16	17	17	17	17	18	18	19	19	20	20	21	22	24	25	26	27	28	30	33	38	44	53	65	82	106	134	164	190	209	222	229	232	232	228	218	201	178	150	121	94	72	55	44	37	33	31	29	28	26	24	23	22	21	21	20	19	18	17	16	16	15	15	15	15
16	16	16	17	17	17	17	18	18	19	19	20	20	21	22	23	25	26	27	28	30	33	37	43	52	65	82	106	135	164	190	209	222	229	232	232	227	217	200	176	149	120	93	71	54	44	37	33	30	29	27	26	24	23	22	21	20	20	19	18	17	16	16	15	15	14	14
16	16	16	17	17	17	17	17	18	18	19	20	20	21	22	23	24	26	27	28	30	32	37	43	51	64	82	106	135	164	190	210	222	228	232	231	226	215	198	175	147	119	92	70	54	43	37	33	30	29	27	26	24	23	22	21	20	19	19	18	17	16	16	15	14	14	14
15	16	16	16	17	17	17	17	18	18	19	20	20	21	22	23	24	25	26	28	29	32	36	42	51	63	81	106	135	164	190	210	222	228	231	231	225	214	197	173	146	118	91	69	53	43	36	33	30	29	27	25	24	23	22	21	20	19	18	18	17	16	16	15	14	14	14
15	15	16	16	16	16	17	17	17	18	19	19	20	21	22	23	24	25	26	27	29	32	36	41	50	62	81	105	134	164	191	210	222	229	231	231	225	214	196	172	145	117	91	69	53	42	36	32	30	28	27	25	24	23	22	21	20	19	18	17	17	16	16	15	14	14	14
14	15	15	16	16	16	16	16	17	18	18	19	20	20	21	22	24	25	26	27	28	31	35	41	49	62	80	104	134	164	191	211	223	229	232	231	226	214	196	172	144	116	90	69	53	42	36	32	30	28	26	25	23	22	21	20	19	19	18	17	17	16	16	15	14	14	14
14	14	15	15	15	16	16	16	17	17	18	19	19	20	21	22	23	24	25	26	28	31	34	40	48	60	78	103	132	163	191	211	224	231	234	233	227	215	196	172	143	115	89	68	52	42	35	32	29	27	26	24	23	22	21	20	19	18	18	17	17	16	16	15	14	14	14
13	14	14	15	15	15	15	16	16	17	18	18	19	20	21	22	23	24	25	26	28	30	34	39	47	59	77	101	131	162	190	211	224	232	235	234	228	216	197	171	143	114	88	66	51	41	35	31	29	27	25	24	22	21	21	20	19	18	17	17	17	16	16	15	14	14	14
13	13	14	14	14	15	15	15	16	17	17	18	19	20	20	21	22	23	24	25	27	30	33	39	46	57	75	99	129	160	189	210	224	232	235	235	229	216	197	171	142	113	87	65	50	40	34	31	28	26	25	23	22	21	20	19	19	18	17	17	16	16	16	15	14	14	14
13	13	13	14	14	14	15	15	16	16	17	18	19	19	20	21	22	23	24	25	27	29	33	38	45	56	73	97	127	159	187	209	224	232	235	235	229	216	197	171	142	112	86	65	50	40	34	31	28	26	24	23	21	20	20	19	18	18	17	17	16	16	15	15	14	14	13
12	13	13	13	14	14	14	15	16	16	17	18	18	19	20	21	22	23	24	25	26	29	32	37	44	55	72	95	125	157	186	208	223	231	235	234	229	217	198	172	142	112	86	65	50	41	35	30	28	25	24	22	21	20	19	19	18	17	17	16	16	16	15	14	14	13	13
12	12	13	13	13	14	14	15	15	16	17	17	18	19	19	20	21	22	23	24	26	28	32	36	43	54	71	94	124	156	185	207	222	230	234	234	229	217	198	173	143	113	86	65	50	41	35	30	27	25	23	22	21	20	19	18	18	17	17	16	16	15	15	14	13	13	13
12	12	12	13	13	13	14	15	15	16	16	17	18	18	19	20	21	22	23	24	25	28	31	36	43	53	70	94	123	155	184	206	221	230	234	234	229	218	199	173	143	112	86	65	50	41	35	30	27	25	23	21	20	19	18	18	17	17	16	16	15	15	14	14	13	13	12
12	12	12	13	13	13	14	14	15	15	16	16	17	18	19	19	21	22	23	24	25	27	31	35	42	53	70	94	123	154	183	206	221	229	234	234	229	218	199	173	142	111	85	64	50	41	34	30	27	24	22	21	20	19	18	17	17	16	16	15	15	14	14	13	13	12	12
11	12	12	12	13	13	13	14	14	15	15	16	17	17	18	19	20	21	22	23	25	27	30	35	42	53	70	94	123	154	183	205	221	230	234	234	229	217	198	171	140	110	83	63	49	40	34	29	26	24	22	21	19	18	17	17	16	16	15	15	14	14	13	13	12	12	11
11	11	12	12	12	13	13	13	14	14	15	15	16	17	18	19	20	21	22	23	25	27	30	35	42	53	70	93	122	153	182	205	220	229	233	233	228	216	196	170	139	108	82	62	49	40	33	29	26	24	22	20	19	18	17	16	16	15	15	14	14	13	13	12	12	11	11
11	11	11	12	12	12	13	13	13	14	14	15	16	17	18	19	20	21	22	23	25	27	30	34	41	52	68	92	120	151	180	204	220	229	233	232	227	215	195	169	138	108	82	62	49	39	33	29	25	23	21	20	19	18	17	16	15	15	14	14	13	13	12	12	11	11	11
11	11	11	11	12	12	12	13	13	13	14	15	15	16	17	19	20	21	22	23	25	27	29	34	40	51	67	89	118	149	178	202	218	228	232	232	226	215	195	169	139	109	82	62	48	39	33	28	25	23	21	20	19	17	16	16	15	14	14	13	13	12	12	11	11	11	11
10	11	11	11	11	12	12	12	12	13	13	14	15	16	17	18	19	20	21	22	24	26	29	33	40	50	65	86	115	146	176	201	218	228	232	232	227	215	197	171	141	110	84	63	48	39	32	28	25	23	21	20	18	17	16	15	15	14	13	13	12	12	11	11	11	11	11
10	10	10	11	11	11	11	12	12	12	13	14	15	16	17	18	19	20	21	22	24	26	29	33	39	48	63	84	112	144	174	200	217	227	232	232	228	217	199	173	143	112	85	63	48	38	32	28	25	23	21	20	18	17	16	15	14	14	13	13	12	12	11	11	11	11	11
9	10	10	10	11	11	11	11	11	12	12	13	14	15	16	17	19	20	20	21	23	25	28	32	38	47	61	82	110	142	173	199	217	228	233	233	229	218	200	174	144	113	85	63	48	38	32	28	25	23	21	20	18	17	16	15	14	14	13	13	12	12	11	11	11	11	11
9	9	10	10	10	11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	25	27	32	37	46	60	82	110	142	173	199	217	228	233	234	229	218	199	174	143	112	84	63	47	38	31	27	25	23	21	19	18	17	16	15	14	14	14	13	12	12	11	11	11	11	11
9	9	10	10	10	11	11	11	11	11	12	12	13	14	16	17	18	19	19	21	22	24	27	31	37	46	60	81	109	141	173	199	218	228	234	234	229	218	198	172	142	111	83	62	47	37	31	27	24	22	21	19	18	17	16	15	15	14	14	13	13	12	11	11	11	11	11
9	9	10	10	10	11	11	11	11	11	11	12	13	14	15	16	18	18	19	20	22	24	26	30	36	45	59	81	109	141	173	199	218	229	234	234	229	217	197	171	140	109	83	62	47	37	31	27	24	22	20	19	18	17	16	16	15	14	14	13	13	12	11	11	11	11	11
9	10	10	10	11	11	11	11	10	11	11	12	13	14	15	16	18	18	19	20	22	24	26	30	36	45	59	80	108	140	172	198	217	228	233	234	229	216	197	170	139	108	82	61	47	37	31	27	24	22	21	19	18	18	17	16	15	14	14	13	12	12	11	11	11	11	11
10	10	10	10	11	11	11	11	10	11	11	12	13	14	15	17	18	19	19	20	22	24	26	29	35	44	58	79	107	139	171	197	216	228	233	233	228	216	196	169	139	108	82	61	47	37	31	27	24	22	21	20	19	18	17	16	15	14	14	13	12	12	11	11	11	11	11
10	10	10	10	11	11	11	11	11	11	11	12	13	14	16	17	18	19	19	20	22	23	26	29	34	43	57	78	106	137	169	196	215	227	233	233	228	216	197	170	139	108	82	61	47	38	31	27	24	22	21	20	19	18	17	16	15	14	14	13	12	12	11	11	11	11	11
10	10	10	11	11	11	11	11	11	11	12	12	13	15	16	17	18	19	19	20	22	23	25	28	33	42	56	76	104	135	167	194	214	227	232	233	228	216	197	171	140	109	82	62	47	38	32	27	24	22	21	20	19	18	17	16	15	15	14	13	13	12	12	11	11	11	11
10	10	10	11	11	11	11	11	11	11	12	13	14	15	16	17	18	19	19	20	22	23	25	28	33	41	55	75	102	134	166	193	214	226	232	233	228	217	198	172	141	111	84	63	48	38	32	27	25	23	21	20	20	19	18	17	16	15	15	14	13	13	12	12	12	12	12
10	10	11	11	11	12	12	11	11	12	12	13	14	15	16	17	18	19	20	21	22	23	25	28	33	41	54	74	100	132	165	193	213	226	232	233	228	217	199	173	143	112	85	64	49	39	32	28	25	23	22	21	20	19	18	17	17	16	16	15	15	14	14	13	13	13	13
10	11	11	11	12	12	12	12	12	12	13	14	15	16	17	18	18	19	20	21	22	24	26	29	34	41	54	73	100	132	165	193	214	227	233	234	229	218	200	175	145	114	87	65	50	40	33	28	26	24	23	22	21	20	20	19	18	18	17	17	17	16	16	15	15	14	14
11	11	11	12	12	12	12	12	13	13	14	15	16	17	17	18	19	19	20	21	23	24	26	30	35	43	55	74	101	133	166	195	216	229	234	234	229	219	201	176	146	116	88	67	51	41	34	30	27	25	24	24	23	23	22	21	21	21	20	20	20	20	19	18	18	17	17
12	12	12	12	13	13	13	13	13	14	15	16	17	18	18	19	19	20	21	22	23	25	28	31	37	45	57	76	103	135	169	198	219	230	235	235	230	219	201	177	148	117	90	68	53	43	37	32	30	28	27	27	26	26	25	25	24	24	24	24	24	23	23	22	21	21	21
15	14	14	14	14	14	14	14	15	15	16	17	18	19	19	20	20	21	22	23	25	27	29	33	39	47	60	79	106	138	172	200	221	232	236	235	230	219	202	178	149	118	90	69	55	45	39	35	32	31	30	30	30	29	29	28	28	28	28	27	27	27	26	26	25	25	25
17	17	17	16	16	15	15	16	16	16	17	18	19	19	20	21	21	22	23	24	26	28	31	35	41	49	62	81	108	140	174	202	222	233	236	235	230	220	203	179	150	119	91	70	55	46	41	37	35	33	33	32	32	32	32	31	31	30	30	30	30	29	29	28	28	27	27
20	20	19	18	17	17	17	17	17	17	18	18	19	20	21	21	22	23	24	25	27	29	32	36	42	50	62	81	108	140	174	202	222	233	236	235	231	221	204	180	151	119	91	70	56	47	41	38	36	35	34	34	34	33	33	33	32	31	31	31	30	30	30	29	29	28	28
22	22	21	20	19	18	18	18	18	18	18	19	20	21	21	22	23	24	25	26	28	29	32	37	42	50	62	80	106	139	172	201	221	232	236	235	231	221	205	181	152	120	92	70	56	47	41	38	36	35	34	34	34	33	33	32	32	31	30	30	30	30	29	29	28	28	28
23	23	22	21	20	19	18	18	18	18	19	19	20	21	22	22	23	24	26	27	28	30	32	36	42	50	61	79	105	137	171	200	220	231	235	235	231	222	206	182	152	120	92	70	55	47	41	38	36	34	34	33	33	33	32	32	31	30	30	29	29	29	28	28	27	27	27
