46	48	50	53	56	58	60	61	61	61	60	60	60	59	59	59	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	60	61	62	64	66	69	72	76	80	84	89	93	98	103	108	112	116	118	119	118	115	111	107	103	98	93	88	83	79	75	71	68	65	62	60	59	58	58	58	58
46	48	50	53	55	57	59	60	60	60	60	59	59	59	59	59	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	60	61	62	64	67	69	73	76	80	85	89	94	98	103	108	113	116	119	119	118	115	112	108	103	98	93	88	83	79	75	71	68	65	62	60	59	58	58	57	57
46	47	50	52	54	56	57	58	59	59	59	59	59	59	59	59	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	61	62	64	67	70	73	77	81	85	90	94	99	104	109	113	117	119	119	118	116	112	108	103	98	93	88	84	79	75	71	68	65	62	60	59	58	57	57	57
46	47	50	52	54	55	56	57	58	59	59	59	59	59	59	60	60	59	59	59	59	59	59	59	59	59	60	60	60	60	59	59	60	61	62	65	67	70	74	77	81	85	90	95	99	104	109	114	118	120	120	118	116	112	108	103	98	93	89	84	79	75	71	67	65	62	60	59	58	57	57	56
46	47	49	51	53	54	55	56	57	58	58	59	59	59	59	60	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	61	62	65	68	71	74	78	82	86	90	95	100	105	110	115	118	120	120	119	116	112	108	103	99	94	89	84	79	75	71	67	64	62	60	59	58	57	56	56
46	47	49	51	53	54	54	55	56	57	58	58	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	61	62	65	68	71	75	78	82	86	91	95	100	105	111	115	119	121	121	120	117	113	109	104	99	94	89	84	79	75	71	67	64	62	60	59	58	57	56	55
46	47	49	51	53	53	54	54	55	56	57	58	58	59	59	59	59	59	58	58	58	59	59	59	60	60	60	60	60	60	60	60	60	61	62	65	68	72	75	79	82	86	91	96	101	106	111	116	119	121	122	120	117	114	110	105	100	95	90	84	79	75	71	67	64	62	60	59	58	57	55	55
46	47	50	52	53	53	53	53	54	55	56	57	58	59	59	59	59	58	58	58	58	58	59	59	60	60	60	60	60	60	60	60	60	61	62	65	68	72	75	79	83	87	91	96	101	106	111	116	120	122	122	121	118	115	110	106	101	96	90	85	80	75	71	67	64	62	60	59	58	56	55	55
45	47	50	52	53	53	53	53	53	55	56	57	58	59	59	59	59	58	58	58	58	58	58	59	59	60	60	60	60	60	60	60	60	61	63	65	68	72	75	79	83	87	91	96	101	106	111	116	120	122	123	122	119	115	111	106	101	96	91	85	80	76	71	68	64	62	60	59	58	57	55	55
45	47	50	52	53	53	53	53	53	54	56	57	58	59	59	59	59	58	58	58	58	58	58	58	59	59	60	60	60	60	60	60	61	61	63	65	68	72	75	79	82	86	91	96	101	106	111	115	120	122	123	122	119	116	111	107	102	96	91	86	81	76	72	68	64	62	60	59	58	57	56	55
45	47	50	52	53	53	53	53	53	54	55	57	58	58	59	59	58	58	58	58	58	58	58	58	58	59	59	59	60	60	60	60	61	62	63	66	69	72	75	78	82	86	90	95	100	105	110	115	119	122	123	122	120	116	112	107	102	97	92	86	81	77	72	68	64	61	60	59	58	57	56	56
45	47	50	52	54	54	54	54	54	55	56	57	57	58	58	58	58	58	58	57	57	57	57	57	58	58	58	59	59	60	60	61	61	62	64	66	69	71	74	78	81	85	89	94	99	104	109	115	119	122	123	123	120	116	112	107	102	97	92	87	82	77	73	68	64	61	59	58	58	57	57	57
45	47	50	52	54	54	54	54	54	55	56	56	57	58	58	58	58	58	57	57	57	57	57	57	57	57	58	58	59	60	60	61	62	63	65	67	69	71	74	77	80	84	88	93	98	103	109	114	119	123	124	123	120	117	112	107	102	97	92	87	82	78	73	68	64	61	59	58	58	58	57	57
46	47	50	52	54	55	55	55	55	55	56	56	57	57	57	58	58	57	57	57	57	57	56	56	57	57	57	58	59	59	60	61	62	63	65	67	69	71	74	76	80	83	88	93	98	103	109	115	120	123	124	123	121	117	113	108	102	97	92	87	83	78	73	68	63	60	58	58	58	58	57	57
46	48	50	52	53	54	55	55	55	56	56	57	57	57	57	57	57	57	57	57	57	56	56	56	56	57	57	58	59	59	60	61	62	63	65	67	69	71	73	76	79	83	88	93	98	104	110	116	121	124	125	124	121	117	113	108	103	98	92	88	83	78	73	68	63	60	58	57	57	57	57	57
46	47	49	52	53	54	55	55	56	56	56	57	57	57	57	57	57	57	57	57	56	56	56	56	56	57	57	58	59	59	60	61	62	63	65	67	69	71	73	76	80	84	89	94	100	105	111	117	122	125	126	125	122	118	114	109	103	98	93	88	83	78	73	68	63	60	58	57	57	57	57	57
46	47	49	51	53	54	55	55	56	56	56	56	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	58	59	59	60	61	62	63	65	67	69	71	73	76	80	84	89	95	101	107	113	119	123	126	127	126	123	119	114	109	104	98	93	88	83	78	72	67	63	60	58	57	57	57	57	57
45	47	49	51	53	54	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	58	59	59	60	61	62	63	65	67	69	71	73	76	80	85	90	96	102	108	114	120	125	128	128	127	124	120	115	110	104	99	93	88	83	77	72	67	63	60	58	57	57	56	56	56
45	46	49	51	53	54	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	57	58	59	59	60	61	62	63	65	67	69	71	74	77	81	85	91	97	103	109	116	121	126	129	130	129	126	121	116	111	105	99	94	88	82	77	72	67	63	60	58	57	56	56	56	56
45	47	49	52	53	55	55	55	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	57	58	59	59	60	61	62	63	65	67	69	71	74	77	81	86	92	98	104	110	117	123	127	131	132	130	127	123	118	112	106	100	94	88	82	77	72	67	63	60	58	57	56	56	55	55
45	47	50	52	54	55	55	55	55	55	55	55	54	54	54	54	54	55	55	55	55	55	55	55	55	56	57	58	59	59	60	61	62	63	65	66	68	71	74	77	82	86	92	98	105	111	118	124	129	132	133	132	129	124	119	113	107	100	94	88	82	77	71	66	63	60	58	57	56	55	55	55
46	47	50	52	54	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	56	57	58	59	59	60	61	62	63	65	66	68	71	74	78	82	87	92	99	105	112	119	125	130	133	134	133	130	125	120	114	107	101	94	88	82	77	71	66	63	60	58	57	56	55	55	55
46	47	50	53	54	55	55	55	54	54	54	54	53	53	53	53	53	53	53	53	53	54	54	55	55	56	57	58	59	59	60	61	62	63	65	66	68	71	74	78	82	87	93	99	106	113	120	126	131	134	135	134	131	126	121	115	108	101	95	88	82	77	71	66	62	60	58	57	56	55	55	54
46	47	50	53	54	55	55	54	54	54	54	53	53	52	52	52	52	52	53	53	53	53	54	55	55	56	57	58	59	59	60	61	62	63	65	66	68	71	74	78	82	87	93	100	107	114	120	126	131	135	136	135	132	127	121	115	109	102	95	88	82	77	71	66	62	60	58	57	56	55	55	54
46	47	50	52	54	55	55	54	54	54	53	53	52	52	52	52	52	52	52	52	53	53	54	54	55	56	57	58	58	59	60	61	62	64	65	66	68	71	74	78	82	87	93	100	107	114	121	127	132	135	136	135	132	128	122	116	109	102	95	89	83	77	71	66	62	60	58	57	56	55	54	54
46	47	50	52	54	54	54	54	54	53	53	53	52	52	52	51	52	52	52	52	52	53	53	54	55	56	57	58	58	59	60	61	63	64	65	67	69	71	74	78	82	87	93	100	107	114	121	127	132	135	137	136	133	128	123	116	109	102	95	89	83	77	72	67	62	59	58	56	55	54	53	53
46	47	50	52	54	54	54	54	53	53	53	53	52	52	51	51	51	52	52	52	52	52	53	54	55	56	56	57	58	59	60	62	63	64	66	67	69	71	74	78	82	87	93	100	107	114	121	127	132	136	137	136	133	129	123	116	109	102	95	89	83	77	72	67	63	60	57	56	54	53	52	52
46	47	50	52	53	54	54	53	53	53	53	53	52	52	52	51	52	52	52	52	52	52	53	53	54	55	56	57	58	59	60	62	63	65	66	68	69	71	74	78	82	87	93	100	107	114	121	127	132	136	138	137	134	130	124	117	110	103	96	89	83	78	72	68	63	60	57	55	53	52	51	51
46	47	50	52	53	54	53	53	53	53	53	52	52	52	52	51	52	52	52	52	52	52	52	53	54	55	56	57	57	59	60	62	64	65	67	68	70	72	75	78	82	87	93	100	106	113	120	127	132	137	138	138	135	131	125	118	111	103	96	89	83	78	73	68	64	60	57	54	52	51	50	50
46	48	50	52	53	53	53	53	53	53	52	52	52	52	51	51	51	52	52	52	52	52	52	52	53	54	55	56	57	58	60	62	64	65	67	68	70	72	75	78	82	87	93	99	106	113	120	127	133	137	139	139	136	132	126	119	111	104	96	89	83	78	73	69	64	60	57	54	52	50	49	49
46	48	50	52	53	53	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	52	53	54	55	56	57	58	59	61	63	65	67	68	70	72	75	78	82	87	93	100	106	113	120	127	133	137	139	139	137	132	126	119	111	104	96	89	83	78	73	69	64	60	56	53	51	50	49	49
46	48	50	52	53	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	52	53	54	55	56	57	59	61	63	65	66	68	70	72	75	78	82	87	94	100	107	114	121	128	133	137	139	139	137	132	126	119	111	103	96	89	83	78	73	69	64	60	56	53	51	50	49	48
46	47	49	51	53	53	53	53	53	52	52	51	51	51	51	51	51	51	50	50	50	50	50	51	51	52	54	55	55	57	58	60	62	64	66	67	69	72	75	78	82	88	94	101	108	115	122	128	134	138	140	139	136	132	126	119	111	103	95	89	83	78	73	68	64	60	56	53	51	50	49	48
46	47	49	51	53	53	53	53	53	52	51	51	51	50	51	51	51	51	50	50	50	50	50	50	51	52	53	54	55	56	57	59	61	63	65	67	69	72	75	78	83	88	94	101	108	116	123	129	135	138	140	139	137	132	126	118	110	103	95	88	83	77	73	68	63	60	56	53	51	50	49	48
45	47	49	51	52	53	53	53	53	52	51	51	50	50	51	51	51	51	51	50	50	50	50	50	50	51	52	53	54	55	56	58	60	63	65	67	69	72	75	79	83	88	94	102	109	116	123	130	135	139	141	140	137	132	126	118	110	102	95	88	82	77	72	67	63	59	56	53	51	50	49	48
45	46	49	51	52	53	53	53	52	52	51	51	50	50	51	51	52	52	51	51	50	50	50	50	50	50	51	52	53	54	55	57	60	62	65	67	69	72	75	79	83	89	95	102	109	117	124	131	136	140	142	141	138	133	127	119	111	103	95	88	82	77	72	67	62	59	56	53	51	50	49	48
45	47	49	51	53	53	53	53	52	51	51	50	50	50	51	51	52	52	52	51	50	50	50	49	49	50	50	51	51	52	54	56	59	62	64	66	69	72	75	79	84	89	95	103	110	118	125	131	137	141	143	142	139	134	128	120	111	103	95	88	82	76	71	67	62	58	55	53	51	50	49	48
46	47	49	51	53	53	53	52	52	51	50	50	50	50	50	51	52	52	52	51	50	50	49	49	49	49	49	50	50	51	53	56	58	61	64	66	68	71	75	79	84	89	96	103	111	118	125	132	137	141	143	143	140	135	128	120	111	103	95	88	81	76	71	66	62	58	55	53	51	50	49	48
46	48	50	52	53	54	53	52	51	51	50	49	49	49	50	51	51	52	51	51	50	49	49	49	48	48	48	49	49	50	52	55	58	61	63	66	68	71	75	79	84	90	96	103	111	119	126	133	138	142	144	143	140	135	128	120	111	103	94	87	81	76	71	66	62	58	55	53	51	50	49	48
47	48	50	52	53	54	53	52	51	50	50	49	49	49	49	50	51	51	51	50	50	49	49	48	48	48	48	48	49	50	52	54	57	60	63	66	68	71	75	79	84	90	97	104	112	119	127	133	138	142	144	143	140	135	128	120	111	102	94	87	81	75	70	66	62	58	55	53	51	50	49	48
47	48	50	52	53	53	53	52	52	50	49	48	48	48	49	49	50	51	50	50	49	49	48	48	47	47	47	47	48	49	51	54	57	60	63	65	68	71	75	79	84	90	97	104	112	120	128	134	139	143	144	144	141	136	129	120	111	102	94	86	80	75	70	66	62	58	56	53	52	50	49	49
47	48	49	51	52	53	53	52	52	50	49	48	47	47	48	49	50	50	50	50	49	48	48	47	47	47	47	47	48	49	51	54	57	59	62	65	67	71	74	79	84	90	97	105	113	122	129	135	140	144	145	145	142	137	130	121	111	102	93	86	80	75	70	66	62	59	56	54	52	51	50	49
46	47	48	50	52	53	53	52	51	50	48	47	46	46	47	48	49	49	49	49	48	47	47	46	46	46	46	47	48	49	51	54	56	59	61	64	67	70	74	78	83	90	97	106	115	123	131	137	142	145	147	147	144	139	131	122	111	101	92	85	79	74	70	66	63	59	57	55	53	52	51	50
45	46	47	49	51	52	52	52	50	49	47	46	45	46	46	47	48	48	48	48	47	46	46	46	45	46	46	47	48	49	51	53	56	58	60	63	66	69	73	77	83	89	97	107	116	125	133	139	144	147	148	148	146	140	132	122	111	100	91	83	78	74	70	67	63	60	57	55	54	53	52	51
45	45	47	48	50	51	52	51	50	48	46	45	45	45	46	46	47	47	47	47	46	46	45	45	45	45	46	47	48	50	51	53	55	57	60	62	65	69	72	77	82	89	97	107	117	127	135	141	145	148	150	149	147	142	133	123	111	100	90	82	77	73	70	67	64	60	58	56	55	54	53	52
44	45	47	48	50	51	51	50	49	47	46	45	44	45	45	46	46	46	46	46	46	45	45	45	45	45	46	47	48	50	51	53	55	57	59	62	65	68	72	76	82	89	98	108	118	128	137	143	146	149	150	150	147	142	133	122	110	99	89	81	76	73	70	67	64	60	58	56	55	54	53	53
44	45	47	49	50	51	51	50	48	47	45	44	44	45	45	45	46	46	46	46	46	45	45	45	45	45	46	47	48	49	51	53	54	57	59	62	65	68	72	76	82	89	98	108	119	129	137	144	147	150	151	150	147	142	133	122	110	99	89	81	76	72	69	66	63	60	58	56	55	54	54	53
45	46	47	49	51	51	51	49	48	46	45	44	44	44	45	45	45	45	45	46	46	45	45	45	45	45	45	46	47	49	50	52	54	56	59	62	65	68	72	76	82	89	98	108	119	130	138	144	148	150	151	150	147	141	132	121	110	98	89	81	76	72	69	66	63	60	57	56	55	54	54	53
45	46	48	49	51	51	51	49	48	46	45	44	44	44	44	44	44	44	45	45	46	45	45	45	45	45	45	46	47	48	50	52	54	56	59	62	65	68	72	76	82	89	98	108	119	130	139	145	149	151	151	150	146	140	132	121	109	98	89	81	75	72	68	65	62	59	57	56	55	54	54	53
45	46	48	50	51	51	51	49	47	46	44	44	43	43	43	43	44	44	45	45	46	46	45	45	45	45	45	46	47	48	50	52	54	56	59	62	65	69	72	76	82	89	98	108	119	130	139	145	149	151	151	150	146	140	131	121	109	98	89	81	75	71	68	65	61	59	57	56	55	54	54	53
45	46	48	50	51	51	51	49	48	46	44	43	43	43	43	43	43	44	45	45	46	46	45	45	45	45	45	46	47	48	50	52	54	56	59	62	66	69	72	76	82	89	98	108	120	130	139	145	149	151	151	150	147	141	132	121	110	98	89	81	76	71	68	64	61	59	57	56	55	55	54	53
45	46	48	49	51	52	51	50	48	46	44	44	43	43	43	43	44	44	45	46	46	46	45	45	44	44	45	46	47	49	50	52	54	57	60	63	66	69	72	76	82	89	98	108	120	130	139	145	149	151	152	151	147	141	132	121	110	99	89	82	76	72	68	64	61	59	57	56	55	55	54	53
45	46	47	49	51	52	51	50	48	46	45	44	44	43	43	44	44	44	45	46	46	45	45	44	44	44	44	45	47	49	51	53	55	58	61	64	67	69	73	76	82	89	98	108	120	130	139	145	149	151	152	151	148	142	133	122	110	99	89	82	76	72	68	64	61	59	57	56	55	55	54	53
45	46	47	49	50	51	51	50	48	46	45	44	44	44	44	44	44	45	45	45	45	45	44	44	44	44	44	45	47	49	51	53	55	58	61	64	67	70	73	76	82	89	98	108	119	130	139	145	149	151	152	152	149	142	133	122	110	99	89	82	76	72	68	64	61	59	57	56	55	54	54	53
45	46	47	48	50	51	51	49	47	46	44	44	44	44	44	44	44	45	45	45	45	44	44	43	43	44	44	45	47	49	51	53	55	58	61	64	67	70	73	76	82	89	98	108	119	130	139	146	149	151	152	152	149	143	133	122	110	99	89	82	76	72	68	65	61	59	57	56	55	54	53	53
45	45	46	48	49	50	50	49	47	45	44	44	44	44	44	44	44	45	45	45	44	44	43	43	43	43	44	45	47	49	51	53	55	58	61	64	67	70	73	76	82	89	98	108	120	131	140	146	150	152	153	152	149	143	133	122	110	99	89	82	76	72	68	65	61	59	57	55	54	53	52	52
45	45	46	47	49	50	50	48	47	45	44	43	44	44	44	44	44	44	45	44	44	43	43	43	43	43	44	45	47	49	51	53	55	58	61	64	67	70	73	76	82	89	97	108	120	131	140	147	151	152	153	152	149	142	133	122	110	99	89	82	76	72	68	65	61	58	56	55	53	52	52	51
44	44	45	47	48	49	49	48	46	45	44	43	44	44	44	44	44	44	44	44	43	43	43	43	43	43	44	45	47	49	51	53	55	58	61	64	67	69	72	76	81	88	97	108	120	131	141	147	151	153	153	152	149	142	133	122	110	98	89	81	76	71	68	64	61	58	56	54	53	52	51	50
43	43	44	46	48	49	49	48	46	45	44	43	44	44	44	44	44	44	44	43	43	43	43	43	43	44	44	45	46	48	50	52	55	57	60	63	66	69	72	76	81	88	97	108	120	132	141	148	151	153	153	152	149	142	133	122	109	98	88	81	75	70	67	63	60	57	55	53	52	51	50	49
42	43	44	46	48	49	49	48	47	45	44	44	43	44	44	44	44	44	44	43	43	43	43	44	44	44	44	45	46	47	49	52	54	57	60	63	65	68	71	75	81	88	97	108	120	132	141	148	151	153	153	152	149	142	133	122	109	98	88	80	74	69	66	62	59	56	54	52	51	50	49	48
41	42	43	45	48	49	50	49	47	45	44	44	43	43	43	44	44	44	44	43	43	43	44	44	45	45	44	45	45	46	48	51	54	57	60	62	65	67	71	75	80	88	97	108	120	132	142	148	152	153	153	152	149	142	133	122	109	97	87	79	73	69	65	61	58	55	53	51	50	49	48	48
41	42	43	46	48	49	50	49	47	46	44	44	44	43	43	44	44	44	44	44	43	43	44	44	45	45	44	44	45	46	48	50	54	57	59	62	64	67	70	75	80	88	97	108	121	132	142	148	152	153	153	152	149	143	133	122	109	97	87	79	73	68	64	61	58	55	52	50	49	48	48	47
42	43	44	46	48	49	50	49	47	46	45	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	45	47	50	53	56	59	62	64	67	70	75	80	88	97	109	121	133	142	149	152	153	154	152	149	143	134	122	110	97	87	79	73	68	64	61	57	54	52	50	49	48	47	47
43	43	44	46	48	49	50	49	47	46	45	44	44	44	44	44	45	45	45	44	44	44	44	44	44	44	44	44	44	45	47	50	53	56	59	62	64	67	70	75	80	88	98	109	121	133	143	149	153	154	154	153	150	143	134	122	110	98	87	79	73	68	64	61	57	54	52	50	49	48	47	47
43	44	45	46	48	49	50	49	47	46	45	45	44	44	44	45	45	45	45	45	44	44	44	44	44	43	43	44	44	45	47	50	53	56	59	62	64	67	70	75	81	88	98	109	122	134	143	149	153	155	155	154	150	144	135	123	110	98	87	79	73	68	64	61	57	54	52	50	49	48	47	47
43	44	45	46	48	49	49	48	47	46	45	45	45	44	44	45	45	46	46	45	44	44	44	43	43	43	43	43	44	45	47	50	53	56	59	61	64	67	71	75	81	89	99	110	123	134	144	150	154	155	156	154	151	145	135	124	111	98	87	79	72	68	64	60	57	54	52	50	49	48	47	47
43	43	44	46	48	49	49	48	47	46	45	45	45	44	44	45	45	45	45	45	44	44	43	43	43	43	43	43	44	45	47	49	52	55	58	61	64	67	71	76	82	89	99	111	124	135	145	151	154	156	157	156	152	146	136	124	111	99	88	79	72	67	63	60	57	54	52	50	49	48	48	47
43	43	44	46	48	49	49	48	47	46	45	45	44	44	44	45	45	45	45	45	44	44	43	43	43	43	43	44	44	45	46	49	51	54	58	61	64	67	71	76	82	90	100	112	124	136	146	152	155	157	158	157	154	147	137	125	112	99	87	78	72	67	63	60	57	54	52	50	49	48	48	48
42	43	44	46	47	48	48	48	46	45	45	44	44	44	44	44	45	45	45	44	44	43	43	43	43	43	43	44	45	45	46	48	51	54	57	61	64	67	71	76	82	90	100	112	125	137	147	153	156	158	159	158	155	148	138	126	112	99	87	78	72	67	63	59	56	53	51	50	49	48	48	48
42	43	44	46	47	48	48	47	46	45	44	44	44	43	44	44	44	45	45	44	44	43	43	43	43	43	44	45	45	46	47	49	51	54	57	61	64	67	71	76	82	90	100	112	126	138	148	154	157	159	159	159	155	149	138	126	112	99	87	78	71	66	62	59	56	53	51	50	49	48	48	48
42	43	44	45	47	47	47	47	46	45	44	44	43	43	43	44	44	44	44	44	44	43	43	43	43	43	44	45	45	46	47	49	51	54	57	61	64	67	71	76	82	90	100	112	126	139	148	155	158	159	160	159	156	149	138	125	112	98	87	78	71	66	62	59	56	53	51	50	49	48	48	48
42	43	43	45	46	47	47	46	45	44	44	43	43	43	43	43	44	44	44	44	44	43	43	43	43	43	44	45	45	46	47	49	51	54	57	61	64	67	71	76	82	90	100	113	126	139	149	155	158	160	160	159	156	149	138	125	111	98	87	78	71	66	62	59	56	53	51	50	49	48	48	48
42	42	43	44	46	46	46	46	45	44	43	43	42	42	42	43	43	44	44	44	44	43	43	43	43	43	44	45	45	46	47	48	51	54	57	60	64	67	72	77	83	91	101	113	127	139	149	155	158	160	160	159	156	149	138	125	111	98	87	78	71	66	62	59	56	53	51	50	49	48	48	48
42	42	43	44	46	46	46	46	45	44	43	43	42	42	42	42	43	43	44	44	44	44	43	43	43	43	44	44	45	45	46	48	50	53	56	60	63	67	72	77	83	91	101	113	127	139	149	155	159	160	161	160	156	149	138	125	111	98	86	78	71	66	62	59	56	53	51	50	49	49	48	48
42	42	43	44	46	47	47	46	45	44	43	43	42	42	42	42	43	43	43	44	44	44	43	43	43	43	43	44	44	45	45	47	49	52	56	59	63	67	72	78	84	92	102	114	127	139	149	155	159	161	161	160	156	149	138	125	111	98	86	77	71	66	62	58	55	53	51	50	49	49	49	49
41	42	43	44	46	47	47	46	45	44	43	43	42	42	42	42	42	43	43	44	44	44	44	43	43	43	44	44	44	44	45	46	49	52	55	59	63	67	72	78	84	92	102	114	127	139	149	156	160	162	162	161	157	149	139	125	111	98	86	77	70	65	61	58	55	52	51	50	50	49	49	49
40	41	42	44	46	47	47	46	44	43	43	42	42	42	42	42	42	42	42	43	43	44	44	44	44	44	44	44	44	44	45	46	48	51	55	59	63	68	73	78	85	93	103	114	127	140	149	156	160	162	163	161	157	150	139	126	111	97	86	76	69	65	61	57	55	52	51	50	50	50	50	50
40	40	41	43	45	46	46	45	44	43	42	42	42	41	41	41	41	42	42	43	43	44	44	44	45	45	44	44	44	44	45	46	49	51	55	59	63	68	73	78	85	93	103	115	128	140	150	157	161	163	163	162	158	150	139	126	111	97	85	76	69	64	60	57	54	52	51	50	50	50	50	50
39	40	41	43	45	46	45	44	43	42	42	41	41	41	41	41	41	41	42	42	43	43	44	45	45	45	44	44	44	44	45	47	49	52	55	59	63	68	73	79	85	93	103	115	128	141	151	158	162	163	164	162	158	150	139	126	111	97	85	76	69	64	60	57	54	52	51	50	50	50	50	50
39	39	40	42	44	45	45	44	43	42	41	41	41	41	41	41	41	42	42	42	43	43	44	44	45	45	44	44	44	44	45	47	50	52	56	59	63	68	73	79	85	93	104	116	129	142	152	159	162	164	164	162	158	150	139	126	111	97	85	76	69	64	60	57	54	52	51	50	50	50	50	50
39	39	40	42	44	45	45	44	43	42	42	42	42	42	42	42	42	42	42	43	43	43	43	44	44	44	44	43	43	44	45	47	50	53	56	60	64	68	73	79	85	94	104	116	130	143	153	159	163	164	164	163	158	150	139	126	111	97	85	75	69	64	60	57	54	52	51	50	50	50	50	50
39	39	40	42	44	45	45	44	43	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	43	43	43	43	45	47	50	53	56	60	64	68	73	79	86	94	105	117	131	144	154	160	164	165	165	163	158	150	139	125	111	97	84	75	69	64	60	57	54	52	51	50	50	50	50	50
39	39	41	43	44	45	45	44	44	43	43	43	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	46	49	52	56	59	63	68	73	79	86	94	105	118	132	145	155	161	164	165	165	163	158	150	138	125	110	96	84	75	69	64	61	57	54	52	51	50	50	50	50	50
39	40	41	43	45	46	45	45	44	44	44	43	43	42	41	41	42	42	43	43	43	42	42	43	43	43	43	43	43	43	44	46	49	52	55	59	63	68	73	79	86	95	106	119	134	147	156	162	165	165	165	162	158	150	138	124	109	96	84	75	69	65	61	58	55	53	51	51	51	51	51	51
39	40	41	43	44	45	45	45	45	44	44	44	43	42	41	41	41	41	42	42	43	43	43	43	43	44	44	44	44	44	45	46	48	52	55	59	63	68	73	79	86	95	107	120	135	148	158	163	166	166	165	163	158	150	138	124	109	95	84	75	69	65	61	58	55	53	51	51	51	51	51	51
40	40	41	43	44	45	45	45	45	44	44	44	43	42	41	40	40	41	42	42	43	43	43	43	44	44	44	44	44	45	45	47	49	52	55	59	63	68	73	79	86	96	108	122	137	150	160	165	167	167	166	163	158	149	138	123	108	95	83	75	69	65	61	58	55	53	52	51	51	51	51	51
40	40	41	43	44	45	45	45	45	44	44	44	43	42	41	40	41	41	42	42	43	43	43	44	44	44	45	45	45	45	46	47	49	52	56	59	63	68	73	79	86	96	109	123	138	152	161	167	168	168	166	163	158	149	137	123	108	95	83	75	69	65	61	58	55	53	52	51	51	51	51	51
40	40	41	43	44	45	45	45	44	44	44	43	43	42	42	41	41	42	42	43	43	43	44	44	44	45	45	45	45	46	46	47	49	52	56	59	63	67	72	79	87	97	109	124	139	153	163	168	169	169	167	164	158	150	137	123	108	95	83	75	69	65	61	58	55	53	52	51	51	51	51	51
40	41	42	43	44	45	46	45	44	44	43	43	43	43	42	42	42	42	42	43	43	44	44	44	45	45	45	45	45	46	46	47	49	52	56	59	63	67	72	78	86	96	109	124	140	153	163	168	170	169	167	164	158	150	138	123	108	95	83	75	69	65	61	58	55	53	51	51	51	51	51	51
41	41	42	43	45	46	46	46	45	44	43	43	43	43	43	42	42	42	43	43	43	44	44	45	45	45	45	45	45	45	46	47	50	53	56	59	63	67	71	78	85	96	108	123	139	153	163	168	170	169	167	164	158	150	138	124	109	95	84	75	69	65	61	58	55	53	51	50	50	50	50	50
42	42	43	44	45	46	47	46	45	44	44	43	43	43	43	43	42	42	42	43	43	43	44	44	45	45	45	45	45	45	46	48	50	53	56	59	62	66	70	76	84	94	107	122	138	153	163	168	170	169	167	163	158	150	138	125	110	96	85	76	70	65	61	58	55	52	51	50	49	49	49	49
43	43	44	45	46	47	47	47	46	45	45	44	44	44	44	43	43	42	42	42	42	43	43	44	44	44	45	45	45	46	47	48	50	53	56	59	62	65	69	75	83	93	106	122	138	152	162	168	169	169	167	163	158	150	139	126	111	97	86	77	70	65	62	58	54	52	50	49	48	48	48	48
44	44	45	46	47	48	48	48	47	47	46	45	45	45	44	43	43	42	42	41	42	42	43	43	43	43	44	45	45	46	47	49	51	53	56	58	61	64	68	74	82	92	106	121	138	152	162	168	169	169	167	164	159	151	140	126	112	98	87	78	71	66	62	58	54	51	49	48	47	47	47	46
44	45	45	46	48	48	49	49	48	48	47	46	46	45	44	44	43	42	42	41	41	42	42	42	42	42	43	44	45	46	47	49	51	53	56	58	61	64	68	73	81	92	106	122	138	152	162	168	169	169	167	164	159	151	140	127	113	99	87	78	71	66	62	58	54	51	49	48	47	47	46	46
44	45	46	47	48	49	49	49	49	48	47	47	46	46	45	44	44	43	42	42	42	42	42	42	42	42	42	43	45	46	47	49	51	54	56	58	60	63	67	73	81	92	106	122	138	152	162	168	169	169	167	164	159	151	140	127	113	100	88	79	72	66	62	58	54	51	49	48	47	46	46	45
44	45	46	47	48	49	49	49	49	48	48	47	47	46	46	45	44	44	43	43	43	42	42	42	42	41	42	43	44	46	48	49	52	54	56	58	60	63	67	73	81	92	106	122	138	152	163	168	170	169	167	164	159	152	141	128	113	100	88	79	72	66	62	58	54	51	49	48	47	46	46	45
45	45	46	47	48	48	49	49	48	48	48	48	47	47	46	45	45	44	44	44	44	43	43	42	42	41	42	43	44	46	48	50	52	54	56	58	60	63	67	73	81	92	106	122	139	153	163	169	170	170	168	165	160	152	141	128	114	100	88	79	72	66	62	58	54	51	49	48	47	46	46	45
